username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url
deepak_kumar_gram,Deepak Kumar,169255,Business,4.63,5090,444,4.75,"startup, ai, innovation",contact@deepak_kumar_gram.com,No,https://instagram.com/deepak_kumar_gram
rahul_joshi49,Rahul Joshi,191041,Business,7.97,10392,1114,3.18,"success, business, startup",,No,https://instagram.com/rahul_joshi49
neha_reddy38,Neha Reddy,438860,Fitness,5.22,12118,1399,5.07,"workout, health, gym",contact@neha_reddy38.com,No,https://instagram.com/neha_reddy38
aakash_jain_media,Aakash Jain,34077,Travel,7.96,1224,108,5.96,"destination, explore, travel",contact@aakash_jain_media.com,No,https://instagram.com/aakash_jain_media
kavya_mehta_diaries,Kavya Mehta,437600,Entertainment,8.49,25546,3054,3.86,"entertainment, music, movies",kavya_mehta_diaries@gmail.com,No,https://instagram.com/kavya_mehta_diaries
tarun_kapoor_life,Tarun Kapoor,189842,Tech,8.35,8178,688,2.03,"innovation, coding, technology",,No,https://instagram.com/tarun_kapoor_life
simran_gupta,Simran Gupta,471324,Entertainment,4.99,11868,1026,2.15,"music, comedy, movies",,No,https://instagram.com/simran_gupta
karan_bajaj,Karan Bajaj,144568,Fitness,7.26,6245,786,2.27,"bodybuilding, workout, gym",karan_bajaj@gmail.com,No,https://instagram.com/karan_bajaj
pooja_rathi_diaries,Pooja Rathi,154478,Entertainment,2.57,1804,192,3.59,"movies, music, comedy",contact@pooja_rathi_diaries.com,No,https://instagram.com/pooja_rathi_diaries
sara_mishra_online45,Sara Mishra,621668,Fashion,4.37,14512,2143,1,"luxury, fashionblogger, designer",,No,https://instagram.com/sara_mishra_online45
sneha_chopra_official3,Sneha Chopra,142312,Business,7.2,6364,571,2.65,"success, entrepreneur, business",,No,https://instagram.com/sneha_chopra_official3
amit_singh41,Amit Singh,218770,Entertainment,7.05,9560,847,1.42,"movies, music, artist",,No,https://instagram.com/amit_singh41
kriti_jain_zone28,Kriti Jain,362362,Fashion,2.24,3903,441,1.01,"ootd, style, designer",,No,https://instagram.com/kriti_jain_zone28
manish_rathi_channel,Manish Rathi,111815,Fashion,3.37,2564,284,1.57,"style, designer, luxury",,No,https://instagram.com/manish_rathi_channel
amit_lal_talks19,Amit Lal,639408,Travel,6.59,27322,2348,3.33,"wanderlust, adventure, explore",contact@amit_lal_talks19.com,No,https://instagram.com/amit_lal_talks19
aarav_sharma_trends,Aarav Sharma,185411,Fitness,7.61,9830,1231,5.84,"fitnessmotivation, gym, workout",contact@aarav_sharma_trends.com,No,https://instagram.com/aarav_sharma_trends
karan_agarwal,Karan Agarwal,238608,Business,7.41,12365,1428,4.62,"startup, technology, innovation",contact@karan_agarwal.com,No,https://instagram.com/karan_agarwal
vivek_reddy_zone,Vivek Reddy,704979,Business,2.68,12934,1820,1.43,"startup, entrepreneur, success",contact@vivek_reddy_zone.com,Yes,https://instagram.com/vivek_reddy_zone
aarav_rathi_now,Aarav Rathi,240063,Education,4.01,4972,656,2.13,"courses, study, knowledge",,No,https://instagram.com/aarav_rathi_now
nikhil_sharma,Nikhil Sharma,96357,Business,4.17,2130,285,3.73,"marketing, entrepreneur, success",contact@nikhil_sharma.com,No,https://instagram.com/nikhil_sharma
meera_bose,Meera Bose,226079,Entertainment,7.99,10962,1297,5.58,"movies, comedy, entertainment",contact@meera_bose.com,No,https://instagram.com/meera_bose
shreya_agarwal_daily4,Shreya Agarwal,144932,Entertainment,4.6,4394,526,1.83,"comedy, artist, music",contact@shreya_agarwal_daily4.com,No,https://instagram.com/shreya_agarwal_daily4
manish_bhat_stories,Manish Bhat,2237334,Food,4.19,60922,8336,5.06,"foodblogger, delicious, recipe",,No,https://instagram.com/manish_bhat_stories
neeraj_reddy_world,Neeraj Reddy,40257,Travel,3.74,1037,120,2.68,"adventure, explore, destination",,No,https://instagram.com/neeraj_reddy_world
tarun_jain_official31,Tarun Jain,204071,Business,6.03,6618,723,3.57,"innovation, startup, coding",contact@tarun_jain_official31.com,No,https://instagram.com/tarun_jain_official31
simran_desai42,Simran Desai,44457,Entertainment,6.85,2031,218,3.91,"entertainment, comedy, music",contact@simran_desai42.com,No,https://instagram.com/simran_desai42
priya_gupta_official,Priya Gupta,1050850,Education,7.05,35474,4143,4.2,"study, learning, knowledge",priya_gupta_official@gmail.com,No,https://instagram.com/priya_gupta_official
vikram_kapoor_official4,Vikram Kapoor,574550,Food,7.58,26513,3509,5.77,"foodblogger, delicious, restaurant",,No,https://instagram.com/vikram_kapoor_official4
mira_joshi_journal,Mira Joshi,31628,Education,4.81,793,102,3.93,"courses, learning, study",contact@mira_joshi_journal.com,No,https://instagram.com/mira_joshi_journal
ananya_sharma_trends69,Ananya Sharma,14361,Fashion,5.17,351,42,5.14,"luxury, designer, fashionblogger",contact@ananya_sharma_trends69.com,No,https://instagram.com/ananya_sharma_trends69
anjali_bhattacharya_vibes78,Anjali Bhattacharya,450877,Fitness,8.38,22458,3180,4.97,"workout, bodybuilding, fitnessmotivation",contact@anjali_bhattacharya_vibes78.com,No,https://instagram.com/anjali_bhattacharya_vibes78
sidharth_agarwal91,Sidharth Agarwal,243782,Travel,7.24,10290,1318,1.94,"travel, destination, adventure",contact@sidharth_agarwal91.com,No,https://instagram.com/sidharth_agarwal91
ishita_bajaj58,Ishita Bajaj,34210,Food,4.04,874,130,5.53,"foodblogger, delicious, restaurant",contact@ishita_bajaj58.com,No,https://instagram.com/ishita_bajaj58
deepak_walia_stories,Deepak Walia,106459,Fitness,3.74,2629,382,2.32,"fitnessmotivation, workout, bodybuilding",contact@deepak_walia_stories.com,No,https://instagram.com/deepak_walia_stories
pranav_roy,Pranav Roy,10764,Education,6.39,336,48,5.68,"education, knowledge, courses",,No,https://instagram.com/pranav_roy
priya_kapoor_diaries,Priya Kapoor,289264,Entertainment,5.62,8624,1185,3.28,"artist, comedy, entertainment",contact@priya_kapoor_diaries.com,No,https://instagram.com/priya_kapoor_diaries
kavya_patel_gram7,Kavya Patel,8063547,Entertainment,7,285054,34709,4.9,"music, artist, movies",,No,https://instagram.com/kavya_patel_gram7
raghav_patel98,Raghav Patel,32611,Travel,7.75,1195,105,5.32,"destination, travel, wanderlust",raghav_patel98@gmail.com,No,https://instagram.com/raghav_patel98
ravi_patel_journal,Ravi Patel,423130,Business,2.26,5545,596,5.66,"entrepreneur, startup, success",,Yes,https://instagram.com/ravi_patel_journal
anjali_joshi,Anjali Joshi,237517,Entertainment,3.52,5483,639,3.45,"comedy, movies, artist",,No,https://instagram.com/anjali_joshi
tarun_lal_hub,Tarun Lal,1751809,Fashion,3,35345,2877,4.1,"ootd, luxury, style",contact@tarun_lal_hub.com,Yes,https://instagram.com/tarun_lal_hub
kavya_nair_now,Kavya Nair,16881,Business,4.93,420,39,1.66,"startup, business, marketing",,No,https://instagram.com/kavya_nair_now
ravi_saxena12,Ravi Saxena,4680170,Entertainment,2.72,83560,9797,5.94,"entertainment, artist, comedy",,No,https://instagram.com/ravi_saxena12
ritu_nair,Ritu Nair,1559257,Business,4.71,39714,4963,1.75,"technology, innovation, startup",contact@ritu_nair.com,No,https://instagram.com/ritu_nair
nikhil_bhattacharya_media,Nikhil Bhattacharya,81207,Food,2.41,1160,104,2.05,"delicious, cooking, foodblogger",,Yes,https://instagram.com/nikhil_bhattacharya_media
raghav_lal_now,Raghav Lal,9721776,Education,5.39,345992,43655,1.47,"learning, courses, knowledge",,No,https://instagram.com/raghav_lal_now
mira_choudhary_channel,Mira Choudhary,172759,Business,8.48,8768,1138,3.9,"innovation, ai, startup",contact@mira_choudhary_channel.com,No,https://instagram.com/mira_choudhary_channel
tanvi_chopra_now,Tanvi Chopra,297536,Food,7.5,15340,2284,3.41,"cooking, delicious, recipe",contact@tanvi_chopra_now.com,No,https://instagram.com/tanvi_chopra_now
riya_bajaj_zone47,Riya Bajaj,739387,Business,4.22,20810,2138,3.53,"technology, startup, innovation",,No,https://instagram.com/riya_bajaj_zone47
pooja_iyer_life32,Pooja Iyer,8241191,Tech,7.06,362890,42163,4.92,"technology, innovation, coding",contact@pooja_iyer_life32.com,No,https://instagram.com/pooja_iyer_life32
rohan_sinha_trends,Rohan Sinha,1587145,Business,8.16,70194,8687,3.12,"entrepreneur, business, startup",contact@rohan_sinha_trends.com,No,https://instagram.com/rohan_sinha_trends
mira_rathi_now,Mira Rathi,185064,Education,3.03,3295,458,5.05,"knowledge, study, education",,Yes,https://instagram.com/mira_rathi_now
ritu_reddy_studio,Ritu Reddy,1177330,Entertainment,3.03,21530,2206,5.15,"music, entertainment, artist",contact@ritu_reddy_studio.com,No,https://instagram.com/ritu_reddy_studio
aakash_joshi28,Aakash Joshi,206522,Business,2.28,2967,378,2.1,"business, success, marketing",,No,https://instagram.com/aakash_joshi28
isha_mishra_vibes,Isha Mishra,15123,Travel,7.2,492,68,3.72,"wanderlust, destination, adventure",,No,https://instagram.com/isha_mishra_vibes
nikhil_patel,Nikhil Patel,716360,Travel,2.51,9201,1086,4.1,"destination, wanderlust, adventure",contact@nikhil_patel.com,Yes,https://instagram.com/nikhil_patel
sidharth_gupta_diaries,Sidharth Gupta,1674812,Education,3.37,37923,3883,3.78,"education, courses, learning",contact@sidharth_gupta_diaries.com,No,https://instagram.com/sidharth_gupta_diaries
aditya_iyer_vibes,Aditya Iyer,51983,Business,4.36,1191,132,5.03,"business, marketing, success",contact@aditya_iyer_vibes.com,No,https://instagram.com/aditya_iyer_vibes
neha_kapoor53,Neha Kapoor,10075,Business,6.18,305,33,4.29,"technology, coding, startup",contact@neha_kapoor53.com,No,https://instagram.com/neha_kapoor53
raina_agarwal_trends,Raina Agarwal,1052019,Business,5.46,38457,4744,5.12,"business, marketing, startup",contact@raina_agarwal_trends.com,No,https://instagram.com/raina_agarwal_trends
nikhil_sharma_official,Nikhil Sharma,54467,Entertainment,2.46,648,73,4.08,"artist, music, entertainment",,No,https://instagram.com/nikhil_sharma_official
tanvi_roy_life,Tanvi Roy,257657,Fashion,2.7,4132,590,4.03,"fashionblogger, ootd, style",,No,https://instagram.com/tanvi_roy_life
kabir_chopra_tips23,Kabir Chopra,490353,Fitness,7.16,18899,2691,4.48,"workout, bodybuilding, health",contact@kabir_chopra_tips23.com,No,https://instagram.com/kabir_chopra_tips23
riya_verma,Riya Verma,158358,Fashion,2.17,1568,155,4.74,"fashionblogger, ootd, designer",contact@riya_verma.com,No,https://instagram.com/riya_verma
rohit_kumar_online,Rohit Kumar,737693,Business,4.94,24624,2175,4.4,"innovation, technology, startup",contact@rohit_kumar_online.com,No,https://instagram.com/rohit_kumar_online
rohit_saxena_guide,Rohit Saxena,18106,Fitness,8.02,759,80,2.3,"workout, health, fitnessmotivation",contact@rohit_saxena_guide.com,No,https://instagram.com/rohit_saxena_guide
aisha_kumar_media,Aisha Kumar,12143,Tech,3.67,278,23,1.59,"technology, coding, ai",,No,https://instagram.com/aisha_kumar_media
shreya_walia_vibes,Shreya Walia,162949,Fitness,2.93,2755,282,3.21,"health, fitnessmotivation, bodybuilding",contact@shreya_walia_vibes.com,No,https://instagram.com/shreya_walia_vibes
ravi_singh78,Ravi Singh,98612,Business,4.67,2149,202,1.38,"ai, innovation, startup",contact@ravi_singh78.com,No,https://instagram.com/ravi_singh78
karan_singh_zone37,Karan Singh,157603,Food,4.39,3777,354,4.99,"cooking, restaurant, foodblogger",,No,https://instagram.com/karan_singh_zone37
aisha_sinha,Aisha Sinha,2144619,Business,4.86,55793,5836,2.14,"success, marketing, entrepreneur",contact@aisha_sinha.com,No,https://instagram.com/aisha_sinha
kabir_joshi57,Kabir Joshi,577281,Business,6.93,20789,2100,1.3,"startup, innovation, ai",,No,https://instagram.com/kabir_joshi57
priya_chopra78,Priya Chopra,340721,Education,6.63,13957,1311,5.66,"knowledge, education, study",,No,https://instagram.com/priya_chopra78
kunal_kumar_daily41,Kunal Kumar,195712,Business,6.01,5472,728,3.52,"startup, success, entrepreneur",,No,https://instagram.com/kunal_kumar_daily41
riya_walia_tips,Riya Walia,23657,Business,4.39,519,49,2.44,"business, marketing, entrepreneur",,No,https://instagram.com/riya_walia_tips
raghav_bhat22,Raghav Bhat,159913,Education,2.32,2255,238,5.53,"learning, education, knowledge",contact@raghav_bhat22.com,No,https://instagram.com/raghav_bhat22
karan_malhotra_life,Karan Malhotra,78659,Entertainment,4.48,1657,188,4.36,"movies, comedy, artist",contact@karan_malhotra_life.com,No,https://instagram.com/karan_malhotra_life
pranav_rathi,Pranav Rathi,411544,Fitness,5.75,10910,1584,1.62,"workout, bodybuilding, health",,No,https://instagram.com/pranav_rathi
kriti_choudhary,Kriti Choudhary,2241428,Education,7.94,111756,12141,2.13,"education, courses, study",,No,https://instagram.com/kriti_choudhary
riya_singh,Riya Singh,647553,Tech,4.52,19500,2609,5.11,"technology, coding, ai",,No,https://instagram.com/riya_singh
anika_iyer_life,Anika Iyer,27470,Entertainment,4.75,840,119,1.93,"comedy, artist, music",,No,https://instagram.com/anika_iyer_life
kavya_saxena_channel,Kavya Saxena,51544,Fashion,7.7,2281,186,2.46,"designer, ootd, luxury",kavya_saxena_channel@gmail.com,No,https://instagram.com/kavya_saxena_channel
nikhil_iyer_tips,Nikhil Iyer,77295,Travel,3.33,1508,128,3.87,"destination, adventure, wanderlust",,No,https://instagram.com/nikhil_iyer_tips
neeraj_roy_gram77,Neeraj Roy,676886,Travel,6.59,20662,2540,4.76,"wanderlust, destination, travel",neeraj_roy_gram77@gmail.com,No,https://instagram.com/neeraj_roy_gram77
ravi_choudhary,Ravi Choudhary,97301,Education,8.24,4569,619,4.17,"courses, education, study",,No,https://instagram.com/ravi_choudhary
kunal_bhattacharya_official,Kunal Bhattacharya,577381,Education,3.11,11766,1476,3.19,"knowledge, learning, education",,Yes,https://instagram.com/kunal_bhattacharya_official
vivek_choudhary_zone,Vivek Choudhary,60305,Business,8.21,3111,394,1.74,"entrepreneur, success, startup",contact@vivek_choudhary_zone.com,No,https://instagram.com/vivek_choudhary_zone
ibrahim_walia56,Ibrahim Walia,241914,Fashion,5.63,9064,1302,1.08,"ootd, designer, fashionblogger",,No,https://instagram.com/ibrahim_walia56
sidharth_choudhary_zone,Sidharth Choudhary,57021,Food,6.21,1650,145,2.66,"restaurant, cooking, delicious",sidharth_choudhary_zone@gmail.com,No,https://instagram.com/sidharth_choudhary_zone
neha_iyer57,Neha Iyer,328929,Fitness,5.55,9546,776,1.43,"health, fitnessmotivation, workout",,No,https://instagram.com/neha_iyer57
simran_mehta,Simran Mehta,36396,Fashion,7.08,1323,187,1.84,"fashionblogger, luxury, ootd",contact@simran_mehta.com,No,https://instagram.com/simran_mehta
karan_rathi_hub,Karan Rathi,889906,Travel,7.84,44204,5831,2.75,"travel, explore, adventure",karan_rathi_hub@gmail.com,No,https://instagram.com/karan_rathi_hub
mira_singh_trends,Mira Singh,14952,Education,4.62,479,56,1.82,"learning, education, study",,No,https://instagram.com/mira_singh_trends
neeraj_patel_life,Neeraj Patel,95769,Business,3.35,1678,194,1.42,"success, startup, marketing",,No,https://instagram.com/neeraj_patel_life
rohit_joshi_hub41,Rohit Joshi,1134173,Entertainment,5.63,36332,4774,1.98,"music, entertainment, artist",,No,https://instagram.com/rohit_joshi_hub41
rohan_bhattacharya_media,Rohan Bhattacharya,650616,Tech,6.24,23740,3549,5.14,"coding, ai, technology",,No,https://instagram.com/rohan_bhattacharya_media
meera_bhattacharya_daily61,Meera Bhattacharya,172653,Food,4,3912,436,3.78,"foodblogger, recipe, delicious",contact@meera_bhattacharya_daily61.com,No,https://instagram.com/meera_bhattacharya_daily61
nikhil_verma,Nikhil Verma,19087,Education,2.82,355,50,4.33,"learning, education, knowledge",contact@nikhil_verma.com,Yes,https://instagram.com/nikhil_verma
nikhil_reddy_vibes,Nikhil Reddy,464159,Fashion,7.93,24925,2609,3.19,"luxury, fashionblogger, designer",nikhil_reddy_vibes@gmail.com,No,https://instagram.com/nikhil_reddy_vibes
nisha_malhotra_channel53,Nisha Malhotra,151763,Entertainment,8.34,7242,980,4.8,"music, artist, comedy",contact@nisha_malhotra_channel53.com,No,https://instagram.com/nisha_malhotra_channel53
ishita_singh_zone58,Ishita Singh,193904,Entertainment,6.64,6306,888,5.51,"music, entertainment, artist",contact@ishita_singh_zone58.com,No,https://instagram.com/ishita_singh_zone58
sara_choudhary,Sara Choudhary,159536,Fashion,3.9,3435,495,5.41,"fashionblogger, ootd, luxury",contact@sara_choudhary.com,No,https://instagram.com/sara_choudhary
raghav_sinha,Raghav Sinha,670744,Education,6.84,31021,3954,5.83,"courses, knowledge, learning",,No,https://instagram.com/raghav_sinha
arjun_kumar_zone,Arjun Kumar,136133,Travel,4.14,2823,409,3.24,"wanderlust, travel, adventure",contact@arjun_kumar_zone.com,No,https://instagram.com/arjun_kumar_zone
vikram_desai,Vikram Desai,2408038,Food,6.07,94832,10948,4.06,"foodblogger, recipe, cooking",contact@vikram_desai.com,No,https://instagram.com/vikram_desai
aakash_mishra,Aakash Mishra,8117521,Fashion,3.46,143312,14486,4.4,"designer, luxury, fashionblogger",,No,https://instagram.com/aakash_mishra
nisha_bhat_zone,Nisha Bhat,13375,Fashion,2.44,196,21,2.83,"designer, ootd, fashionblogger",contact@nisha_bhat_zone.com,Yes,https://instagram.com/nisha_bhat_zone
anika_verma52,Anika Verma,90083,Fashion,5.56,3238,307,1.99,"fashionblogger, ootd, designer",contact@anika_verma52.com,No,https://instagram.com/anika_verma52
tanya_verma29,Tanya Verma,1293599,Travel,4.44,39068,5153,2.27,"travel, destination, explore",contact@tanya_verma29.com,No,https://instagram.com/tanya_verma29
aditya_patel_gram,Aditya Patel,537113,Entertainment,5.83,16952,1479,5.05,"entertainment, music, movies",,No,https://instagram.com/aditya_patel_gram
amit_rathi_stories,Amit Rathi,41586,Travel,3.23,684,66,4.2,"destination, travel, adventure",,No,https://instagram.com/amit_rathi_stories
aarav_bajaj_life74,Aarav Bajaj,250710,Food,2.91,3328,307,1.16,"restaurant, foodblogger, cooking",aarav_bajaj_life74@gmail.com,No,https://instagram.com/aarav_bajaj_life74
manish_desai,Manish Desai,119773,Business,8.34,5830,790,1.34,"marketing, entrepreneur, business",contact@manish_desai.com,No,https://instagram.com/manish_desai
kunal_reddy_channel,Kunal Reddy,43646,Business,5.12,1293,182,2.27,"ai, startup, innovation",,No,https://instagram.com/kunal_reddy_channel
karan_roy_stories,Karan Roy,135210,Entertainment,3.24,2322,229,1.87,"movies, entertainment, artist",,Yes,https://instagram.com/karan_roy_stories
isha_sinha,Isha Sinha,20762,Education,2.59,375,45,4.58,"education, knowledge, study",isha_sinha@gmail.com,Yes,https://instagram.com/isha_sinha
rohit_desai_trends,Rohit Desai,289528,Business,2.38,3758,339,1.45,"ai, coding, startup",contact@rohit_desai_trends.com,Yes,https://instagram.com/rohit_desai_trends
rohit_thakur,Rohit Thakur,209819,Tech,7.83,8875,1181,4.08,"technology, innovation, coding",contact@rohit_thakur.com,No,https://instagram.com/rohit_thakur
karan_bose_daily,Karan Bose,28276,Fashion,7.95,1156,162,1.35,"luxury, designer, style",,No,https://instagram.com/karan_bose_daily
nisha_singh_media51,Nisha Singh,37078,Business,3.53,910,123,1.11,"technology, startup, ai",,No,https://instagram.com/nisha_singh_media51
meera_kapoor_trends63,Meera Kapoor,769965,Entertainment,3.27,16527,1826,5.7,"artist, comedy, movies",meera_kapoor_trends63@gmail.com,No,https://instagram.com/meera_kapoor_trends63
meera_rathi_zone,Meera Rathi,737093,Travel,4.08,18626,1868,1.59,"adventure, explore, wanderlust",,No,https://instagram.com/meera_rathi_zone
ritu_singh_channel,Ritu Singh,151704,Fitness,3.77,3939,489,4.08,"workout, bodybuilding, gym",,No,https://instagram.com/ritu_singh_channel
rohit_malhotra44,Rohit Malhotra,223520,Business,5.46,6286,855,2.19,"success, startup, entrepreneur",contact@rohit_malhotra44.com,No,https://instagram.com/rohit_malhotra44
anika_jain_talks,Anika Jain,61423,Fitness,4.86,1475,175,4.34,"bodybuilding, workout, health",anika_jain_talks@gmail.com,No,https://instagram.com/anika_jain_talks
aarav_malhotra_daily,Aarav Malhotra,290155,Education,2.19,3325,395,1.77,"study, learning, education",,No,https://instagram.com/aarav_malhotra_daily
manish_bose,Manish Bose,1400545,Food,3.11,21813,2677,1.6,"delicious, restaurant, cooking",contact@manish_bose.com,Yes,https://instagram.com/manish_bose
neha_kumar_diaries,Neha Kumar,232949,Business,7.21,7598,875,2.41,"business, marketing, success",,No,https://instagram.com/neha_kumar_diaries
tanvi_thakur_hub,Tanvi Thakur,87869,Food,7.33,3862,336,2.78,"restaurant, recipe, delicious",,No,https://instagram.com/tanvi_thakur_hub
aakash_choudhary,Aakash Choudhary,112745,Food,6.65,3389,416,5.69,"delicious, recipe, foodblogger",,No,https://instagram.com/aakash_choudhary
aisha_mehta_stories,Aisha Mehta,139948,Business,5.48,4952,435,2.77,"innovation, ai, startup",contact@aisha_mehta_stories.com,No,https://instagram.com/aisha_mehta_stories
rahul_jain_daily48,Rahul Jain,742679,Entertainment,4.57,16885,1514,5.19,"comedy, movies, entertainment",,No,https://instagram.com/rahul_jain_daily48
nisha_desai_zone31,Nisha Desai,658017,Food,2.91,9153,1152,3.83,"cooking, delicious, foodblogger",,No,https://instagram.com/nisha_desai_zone31
isha_choudhary,Isha Choudhary,117726,Business,6.55,4543,528,3.85,"success, entrepreneur, marketing",contact@isha_choudhary.com,No,https://instagram.com/isha_choudhary
aditya_verma_vibes,Aditya Verma,12880,Food,7.86,514,53,1.37,"cooking, foodblogger, delicious",aditya_verma_vibes@gmail.com,No,https://instagram.com/aditya_verma_vibes
simran_sharma26,Simran Sharma,40062,Travel,2.57,695,81,3.44,"travel, explore, adventure",,Yes,https://instagram.com/simran_sharma26
kriti_roy_vibes74,Kriti Roy,28343,Travel,7.17,992,83,1.7,"wanderlust, adventure, travel",contact@kriti_roy_vibes74.com,No,https://instagram.com/kriti_roy_vibes74
anika_sinha,Anika Sinha,230355,Business,5.4,8641,1026,4.54,"innovation, startup, ai",,No,https://instagram.com/anika_sinha
arjun_jain_trends,Arjun Jain,983249,Fitness,8.11,36966,3889,5.88,"gym, bodybuilding, fitnessmotivation",,No,https://instagram.com/arjun_jain_trends
rohan_kapoor_vibes,Rohan Kapoor,218203,Business,5.79,6314,856,1.41,"coding, startup, innovation",,No,https://instagram.com/rohan_kapoor_vibes
anika_lal_online,Anika Lal,257202,Fitness,4.41,7052,904,1.05,"fitnessmotivation, gym, health",contact@anika_lal_online.com,No,https://instagram.com/anika_lal_online
sneha_chopra_guide,Sneha Chopra,701962,Tech,3.92,13007,1873,5.39,"coding, innovation, technology",contact@sneha_chopra_guide.com,No,https://instagram.com/sneha_chopra_guide
nikhil_iyer_media76,Nikhil Iyer,319628,Business,4.47,7919,996,5.66,"startup, success, business",contact@nikhil_iyer_media76.com,No,https://instagram.com/nikhil_iyer_media76
tanvi_lal_tips40,Tanvi Lal,2090194,Food,7.53,87933,7131,5.96,"restaurant, cooking, recipe",,No,https://instagram.com/tanvi_lal_tips40
tanya_joshi_hub,Tanya Joshi,371441,Business,3.93,8230,778,2.74,"ai, technology, startup",contact@tanya_joshi_hub.com,No,https://instagram.com/tanya_joshi_hub
ibrahim_walia,Ibrahim Walia,14490,Food,6.5,576,62,2.52,"delicious, restaurant, recipe",contact@ibrahim_walia.com,No,https://instagram.com/ibrahim_walia
aakash_kapoor_media91,Aakash Kapoor,20110,Travel,6.53,721,81,2.06,"wanderlust, explore, adventure",,No,https://instagram.com/aakash_kapoor_media91
simran_chopra29,Simran Chopra,22458,Fitness,5.41,828,84,3.02,"workout, health, bodybuilding",,No,https://instagram.com/simran_chopra29
kriti_mehta_studio17,Kriti Mehta,833951,Food,3.19,16278,1793,2.25,"recipe, restaurant, cooking",,No,https://instagram.com/kriti_mehta_studio17
nikhil_verma_life88,Nikhil Verma,149211,Entertainment,4.93,3824,384,3.71,"music, artist, entertainment",,No,https://instagram.com/nikhil_verma_life88
kajal_walia_gram,Kajal Walia,152021,Tech,4.86,4286,484,1.04,"coding, innovation, technology",kajal_walia_gram@gmail.com,No,https://instagram.com/kajal_walia_gram
divya_sinha_now,Divya Sinha,1565892,Business,2.76,24126,2770,4.37,"marketing, entrepreneur, success",divya_sinha_now@gmail.com,Yes,https://instagram.com/divya_sinha_now
nikhil_reddy_studio,Nikhil Reddy,84715,Entertainment,3.39,1750,232,1.22,"artist, movies, music",contact@nikhil_reddy_studio.com,No,https://instagram.com/nikhil_reddy_studio
aditya_agarwal_studio8,Aditya Agarwal,147806,Business,3.28,2578,252,3,"startup, business, entrepreneur",aditya_agarwal_studio8@gmail.com,Yes,https://instagram.com/aditya_agarwal_studio8
simran_kumar56,Simran Kumar,521615,Fitness,5.05,15710,1628,2.1,"gym, bodybuilding, fitnessmotivation",,No,https://instagram.com/simran_kumar56
mira_kumar_life,Mira Kumar,6940952,Food,3.2,105126,14893,4.72,"delicious, foodblogger, restaurant",,No,https://instagram.com/mira_kumar_life
tanya_jain_journal,Tanya Jain,2493998,Entertainment,2.74,36685,3792,2.58,"comedy, music, entertainment",,No,https://instagram.com/tanya_jain_journal
anika_kapoor_talks28,Anika Kapoor,47111,Fashion,3.37,762,87,4.19,"fashionblogger, luxury, style",,Yes,https://instagram.com/anika_kapoor_talks28
nikhil_gupta_official,Nikhil Gupta,199832,Travel,2.52,2446,268,2,"travel, wanderlust, destination",contact@nikhil_gupta_official.com,Yes,https://instagram.com/nikhil_gupta_official
priya_walia_stories70,Priya Walia,884197,Entertainment,6.18,36532,4551,2.96,"music, movies, artist",contact@priya_walia_stories70.com,No,https://instagram.com/priya_walia_stories70
simran_bhattacharya_now74,Simran Bhattacharya,383325,Tech,7.23,17460,2275,2.35,"innovation, coding, ai",,No,https://instagram.com/simran_bhattacharya_now74
nikhil_bhat,Nikhil Bhat,198402,Fashion,4.01,5523,647,1.71,"luxury, designer, style",,No,https://instagram.com/nikhil_bhat
divya_chopra_channel,Divya Chopra,1782309,Business,4.27,34850,4211,1.78,"business, success, startup",,No,https://instagram.com/divya_chopra_channel
nikhil_thakur,Nikhil Thakur,527242,Business,7.95,25126,2697,1.99,"success, entrepreneur, startup",,No,https://instagram.com/nikhil_thakur
arjun_joshi_now58,Arjun Joshi,131766,Food,4.71,3453,468,2.89,"delicious, recipe, foodblogger",,No,https://instagram.com/arjun_joshi_now58
mahi_verma52,Mahi Verma,205000,Education,3.41,4271,597,1.07,"learning, courses, study",,No,https://instagram.com/mahi_verma52
karan_rathi,Karan Rathi,161679,Food,6.51,7264,1074,5.79,"cooking, foodblogger, recipe",contact@karan_rathi.com,No,https://instagram.com/karan_rathi
neeraj_kapoor,Neeraj Kapoor,33084,Entertainment,5.49,1215,164,4.4,"comedy, entertainment, movies",contact@neeraj_kapoor.com,No,https://instagram.com/neeraj_kapoor
nikhil_thakur_trends,Nikhil Thakur,65052,Fitness,4.9,1920,212,1.03,"gym, bodybuilding, fitnessmotivation",contact@nikhil_thakur_trends.com,No,https://instagram.com/nikhil_thakur_trends
pranav_thakur,Pranav Thakur,879681,Fashion,7.16,31679,3388,5.57,"fashionblogger, ootd, designer",pranav_thakur@gmail.com,No,https://instagram.com/pranav_thakur
kabir_kumar_daily8,Kabir Kumar,459649,Food,5.81,14079,1751,3.34,"cooking, delicious, recipe",contact@kabir_kumar_daily8.com,No,https://instagram.com/kabir_kumar_daily8
pooja_mishra_talks,Pooja Mishra,634195,Education,2.29,8375,1195,2.01,"knowledge, courses, learning",,Yes,https://instagram.com/pooja_mishra_talks
vivek_malhotra_studio48,Vivek Malhotra,719064,Food,3.22,13366,1700,5.42,"restaurant, recipe, foodblogger",contact@vivek_malhotra_studio48.com,Yes,https://instagram.com/vivek_malhotra_studio48
