username,full_name,followers,category,engagement_rate (%),likes,comments,posting_frequency_days,top_hashtags,contact_details,automation_likely,profile_url,predicted_engagement_rate,engagement_variance,sentiment_score,comment_like_ratio,authenticity_score,norm_reach,norm_eng,norm_consistency,performance_score,rank
aarav_jain_guide,Aarav Jain,183078,Business,7.15,8292,866,4.25,"marketing, startup, entrepreneur",,No,https://instagram.com/aarav_jain_guide,5.363640050866238,1.7863599491337627,0.5,0.10442541902809599,1.0,0.7443154074795115,0.8411764705882353,0.6964285714285714,85.02,514
rohit_singh_studio,Rohit Singh,210483,Entertainment,7.48,8998,1242,5.4,"movies, artist, entertainment",,No,https://instagram.com/rohit_singh_studio,5.4228184772115124,2.057181522788488,0.5,0.13801533503722635,1.0,0.7528835509236814,0.88,0.6142857142857143,85.01,515
karan_joshi_online,Karan Joshi,30265,Education,7.02,1354,123,3.1,"learning, study, knowledge",contact@karan_joshi_online.com,No,https://instagram.com/karan_joshi_online,5.348103286027567,1.6718967139724326,0.5,0.0907749077490775,1.0,0.6337588734903157,0.8258823529411764,0.7785714285714286,84.94,516
sidharth_singh,Sidharth Singh,2138596,Fashion,6.27,61535,8970,2.46,"luxury, style, ootd",contact@sidharth_singh.com,No,https://instagram.com/sidharth_singh,5.201215469328724,1.0687845306712758,0.5,0.14576833073322934,1.0,0.8952947239227732,0.7376470588235293,0.8242857142857143,84.94,517
simran_walia_studio16,Simran Walia,477156,Food,6.3,17936,1712,1.92,"foodblogger, delicious, cooking",,No,https://instagram.com/simran_walia_studio16,5.211133019203922,1.0888669807960776,1.0,0.09544516920332274,1.0,0.8031551233536349,0.7411764705882353,0.8628571428571429,84.94,518
kriti_mehta,Kriti Mehta,187112,Food,6.91,7378,616,3.53,"cooking, delicious, restaurant",,No,https://instagram.com/kriti_mehta,5.323720883877197,1.5862791161228031,1.0,0.08348014636129557,1.0,0.7456541400529131,0.8129411764705883,0.7478571428571429,84.93,519
pooja_jain_now,Pooja Jain,54351,Travel,6.67,2436,260,2.21,"wanderlust, destination, travel",contact@pooja_jain_now.com,No,https://instagram.com/pooja_jain_now,5.2840788462432835,1.3859211537567164,0.5,0.10668855149774313,1.0,0.6697199237995722,0.7847058823529411,0.8421428571428571,84.93,520
aarav_sharma_trends,Aarav Sharma,185411,Fitness,7.61,9830,1231,5.84,"fitnessmotivation, gym, workout",contact@aarav_sharma_trends.com,No,https://instagram.com/aarav_sharma_trends,5.4501970022070765,2.159802997792924,0.5,0.1252161529854542,1.0,0.7450931958251639,0.8952941176470589,0.5828571428571429,84.92,521
ravi_sharma_trends,Ravi Sharma,157132,Fashion,7.29,7206,997,4.75,"ootd, designer, luxury",contact@ravi_sharma_trends.com,No,https://instagram.com/ravi_sharma_trends,5.394980706746184,1.8950192932538164,0.5,0.13833772720965729,1.0,0.7349282808631363,0.8576470588235294,0.6607142857142857,84.87,522
neha_joshi_trends,Neha Joshi,571043,Food,7.45,29089,3639,5.83,"delicious, cooking, recipe",,No,https://instagram.com/neha_joshi_trends,5.420084238799778,2.029915761200222,1.0,0.1250945342041939,1.0,0.8141881364320184,0.8764705882352941,0.5835714285714286,84.87,523
rohan_desai_hub,Rohan Desai,651252,Business,6.04,23580,2765,1.25,"business, startup, entrepreneur",rohan_desai_hub@gmail.com,No,https://instagram.com/rohan_desai_hub,5.166343441581711,0.8736565584182889,0.5,0.11725541749713753,1.0,0.8222612057472115,0.7105882352941176,0.9107142857142857,84.86,524
kavya_walia1,Kavya Walia,27025,Fitness,7.54,1331,177,4.83,"fitnessmotivation, workout, bodybuilding",,No,https://instagram.com/kavya_walia1,5.445619731455465,2.094380268544535,0.5,0.13288288288288289,1.0,0.6268041090042422,0.8870588235294118,0.655,84.85,525
mira_walia22,Mira Walia,624099,Food,7.43,31885,4387,5.82,"foodblogger, restaurant, recipe",,No,https://instagram.com/mira_walia22,5.417202594299436,2.0127974057005638,0.5,0.13758389261744966,1.0,0.8196453076647541,0.8741176470588234,0.5842857142857143,84.85,526
meera_gupta_media,Meera Gupta,227939,Fitness,7.3,11144,1567,4.98,"fitnessmotivation, bodybuilding, gym",contact@meera_gupta_media.com,No,https://instagram.com/meera_gupta_media,5.397772357007751,1.9022276429922487,0.5,0.14060116644235082,1.0,0.7577773691702278,0.8588235294117647,0.6442857142857142,84.82,527
anushka_bhat_diaries,Anushka Bhat,700456,Business,7.01,29535,2673,4.53,"marketing, startup, success",contact@anushka_bhat_diaries.com,No,https://instagram.com/anushka_bhat_diaries,5.343673378292813,1.6663266217071868,0.65,0.09049972914409535,1.0,0.8267350059974145,0.8247058823529412,0.6764285714285714,84.78,528
raina_joshi,Raina Joshi,130363,Food,7.39,5912,881,5.08,"restaurant, delicious, foodblogger",contact@raina_joshi.com,No,https://instagram.com/raina_joshi,5.417923251306139,1.972076748693861,1.0,0.14899374260104853,1.0,0.7234566174864998,0.8694117647058823,0.6371428571428571,84.75,529
simran_rathi_official,Simran Rathi,243954,Fashion,7.12,9384,930,4.48,"fashionblogger, style, luxury",contact@simran_rathi_official.com,No,https://instagram.com/simran_rathi_official,5.36866382286678,1.7513361771332203,0.5,0.09909429941395845,1.0,0.7619481383932396,0.8376470588235294,0.6799999999999999,84.73,530
raghav_bajaj_official,Raghav Bajaj,694182,Food,5.95,21007,2655,1.1,"cooking, recipe, delicious",raghav_bajaj_official@gmail.com,No,https://instagram.com/raghav_bajaj_official,5.156468402679442,0.7935315973205581,1.0,0.12638042650418888,1.0,0.8261823522721464,0.7000000000000001,0.9214285714285714,84.69,531
neha_mehta,Neha Mehta,1871776,Business,6.7,64381,7477,4.03,"innovation, startup, ai",contact@neha_mehta.com,No,https://instagram.com/neha_mehta,5.290514916256448,1.4094850837435517,0.5,0.11613494454971887,1.0,0.8871092595539409,0.788235294117647,0.7121428571428572,84.64,532
neeraj_bose_guide,Neeraj Bose,5983638,Entertainment,6.91,288651,29798,5.23,"artist, entertainment, comedy",,No,https://instagram.com/neeraj_bose_guide,5.3255466193614645,1.5844533806385357,0.5,0.10323157296675582,1.0,0.9584925358441951,0.8129411764705883,0.6264285714285713,84.63,533
riya_gupta_journal36,Riya Gupta,551494,Education,6.85,23522,1911,4.01,"knowledge, courses, education",contact@riya_gupta_journal36.com,No,https://instagram.com/riya_gupta_journal36,5.321541061466897,1.5284589385331024,0.5,0.08123963780130085,1.0,0.8120485255735314,0.8058823529411764,0.7135714285714285,84.63,534
tarun_desai_vibes,Tarun Desai,6348785,Entertainment,6.05,243919,24616,2.42,"music, comedy, movies",,No,https://instagram.com/tarun_desai_vibes,5.170429791894224,0.8795702081057755,0.5,0.10091833387996064,1.0,0.9621309655489251,0.711764705882353,0.8271428571428572,84.63,535
mahi_bhattacharya62,Mahi Bhattacharya,32913,Fashion,7.3,1177,138,4.3,"fashionblogger, ootd, style",contact@mahi_bhattacharya62.com,No,https://instagram.com/mahi_bhattacharya62,5.411475968046569,1.8885240319534304,0.5,0.11714770797962648,1.0,0.6389106928166622,0.8588235294117647,0.6928571428571428,84.6,536
tarun_patel,Tarun Patel,648921,Fashion,6.22,25005,2433,2.03,"fashionblogger, style, designer",contact@tarun_patel.com,No,https://instagram.com/tarun_patel,5.209062858588141,1.0109371414118584,0.5,0.09729664880428697,1.0,0.8220409594059728,0.7317647058823529,0.855,84.59,537
kabir_bhattacharya94,Kabir Bhattacharya,4145731,Travel,6.22,178871,26148,2.83,"wanderlust, explore, destination",contact@kabir_bhattacharya94.com,No,https://instagram.com/kabir_bhattacharya94,5.204037076522638,1.0159629234773622,0.5,0.14618274520327385,1.0,0.9359530436778813,0.7317647058823529,0.7978571428571428,84.59,538
divya_kapoor67,Divya Kapoor,3191388,Business,5.97,105087,11827,1.9,"entrepreneur, success, startup",divya_kapoor67@gmail.com,No,https://instagram.com/divya_kapoor67,5.160091208801621,0.8099087911983789,0.65,0.11254377283800243,1.0,0.9198831164591185,0.7023529411764705,0.8642857142857143,84.58,539
mahi_bajaj_journal,Mahi Bajaj,74033,Business,6.22,2838,252,1.12,"ai, startup, coding",,No,https://instagram.com/mahi_bajaj_journal,5.216390072626822,1.0036099273731773,0.5,0.08876364917224375,1.0,0.6887025694317248,0.7317647058823529,0.92,84.56,540
raina_desai,Raina Desai,654001,Business,6.84,20517,2328,4.12,"entrepreneur, marketing, business",contact@raina_desai.com,No,https://instagram.com/raina_desai,5.323071501840451,1.5169284981595492,0.5,0.11346135100887025,1.0,0.822519936344617,0.8047058823529412,0.7057142857142857,84.53,541
virat.kohli,Virat Kohli,277756,Fitness,6.6,9135,823,2.97,"delicious, recipe, cricketer",contact@virat.kohli.com,No,https://instagram.com/virat.kohli,5.282735200016582,1.317264799983418,1.0,0.09008318739054291,1.0,0.76991868581775,0.776470588235294,0.7878571428571428,84.52,542
nikhil_verma_online8,Nikhil Verma,6945838,Business,6.71,253871,34406,4.72,"success, business, startup",nikhil_verma_online8@gmail.com,No,https://instagram.com/nikhil_verma_online8,5.293757034266771,1.416242965733229,0.65,0.13552498897081994,1.0,0.9676516991666426,0.7894117647058824,0.6628571428571428,84.51,543
sara_choudhary_zone,Sara Choudhary,84635,Fashion,6.98,3230,356,3.72,"designer, style, luxury",,No,https://instagram.com/sara_choudhary_zone,5.354956278094279,1.6250437219057217,0.5,0.11018260600433302,1.0,0.6969232605215727,0.8211764705882354,0.7342857142857142,84.5,544
anushka_desai_studio,Anushka Desai,122095,Business,7.24,5581,587,4.74,"success, business, entrepreneur",contact@anushka_desai_studio.com,No,https://instagram.com/anushka_desai_studio,5.4010652401106745,1.8389347598893258,0.65,0.10515944106055178,1.0,0.7194319407444231,0.851764705882353,0.6614285714285715,84.49,545
sara_desai_life,Sara Desai,2347771,Fitness,6.24,95897,11051,2.72,"gym, workout, health",,No,https://instagram.com/sara_desai_life,5.212971139247254,1.027028860752746,0.5,0.11523702266992013,1.0,0.9010266100687153,0.7341176470588235,0.8057142857142857,84.49,546
isha_mishra_vibes,Isha Mishra,15123,Travel,7.2,492,68,3.72,"wanderlust, destination, adventure",,No,https://instagram.com/isha_mishra_vibes,5.400219017905077,1.7997809820949229,0.5,0.13793103448275862,1.0,0.5911464906737293,0.8470588235294118,0.7342857142857142,84.48,547
amit_lal_talks19,Amit Lal,639408,Travel,6.59,27322,2348,3.33,"wanderlust, adventure, explore",contact@amit_lal_talks19.com,No,https://instagram.com/amit_lal_talks19,5.280492976484835,1.309507023515165,0.5,0.08593492661859971,1.0,0.8211338373892316,0.7752941176470588,0.7621428571428571,84.47,548
ibrahim_lal_zone,Ibrahim Lal,374842,Entertainment,7.23,15501,1272,5.23,"entertainment, artist, movies",,No,https://instagram.com/ibrahim_lal_zone,5.3983600512433405,1.83163994875666,0.5,0.08205392852535157,1.0,0.7883311700454022,0.8505882352941176,0.6264285714285713,84.44,549
ravi_lal_vibes,Ravi Lal,184722,Travel,6.96,7434,686,4.04,"travel, wanderlust, adventure",ravi_lal_vibes@gmail.com,No,https://instagram.com/ravi_lal_vibes,5.35192907495765,1.60807092504235,0.5,0.09226630800268998,1.0,0.7448645162670092,0.8188235294117647,0.7114285714285714,84.43,550
aditya_chopra,Aditya Chopra,34453,Business,6.93,1196,154,3.22,"entrepreneur, marketing, business",,No,https://instagram.com/aditya_chopra,5.351254619567975,1.578745380432025,0.5,0.1286549707602339,1.0,0.641719426137309,0.8152941176470588,0.77,84.43,551
kajal_kumar58,Kajal Kumar,149079,Tech,6.72,6801,565,3.17,"technology, innovation, ai",contact@kajal_kumar58.com,No,https://instagram.com/kajal_kumar58,5.310020188261367,1.4099798117386326,0.5,0.08306380476330491,1.0,0.73169679692222,0.7905882352941176,0.7735714285714286,84.41,552
pooja_joshi_channel80,Pooja Joshi,55726,Business,6.61,2156,312,2.4,"marketing, success, entrepreneur",,No,https://instagram.com/pooja_joshi_channel80,5.293805243088634,1.316194756911366,0.65,0.14464534075104313,1.0,0.6712545004504655,0.7776470588235295,0.8285714285714285,84.39,553
raina_kapoor_hub,Raina Kapoor,9550339,Fashion,6.05,265908,27022,2.77,"luxury, ootd, fashionblogger",,No,https://instagram.com/raina_kapoor_hub,5.178824446538381,0.8711755534616188,0.5,0.10162123132349789,1.0,0.9872111737841762,0.711764705882353,0.8021428571428572,84.39,554
ibrahim_choudhary,Ibrahim Choudhary,80834,Fashion,6.54,3579,315,2.35,"luxury, designer, fashionblogger",contact@ibrahim_choudhary.com,No,https://instagram.com/ibrahim_choudhary,5.281296721489685,1.258703278510315,0.5,0.08798882681564246,1.0,0.6941008501677558,0.7694117647058824,0.8321428571428571,84.36,555
ibrahim_sharma_online,Ibrahim Sharma,528014,Education,7.36,17901,2139,5.86,"study, knowledge, learning",contact@ibrahim_sharma_online.com,No,https://instagram.com/ibrahim_sharma_online,5.423782783472117,1.9362172165278837,0.5,0.11948385655234052,1.0,0.8093760872049681,0.8658823529411765,0.5814285714285714,84.36,556
riya_bose_studio79,Riya Bose,456773,Education,6.23,15864,1682,2.08,"courses, education, learning",,No,https://instagram.com/riya_bose_studio79,5.221024112224611,1.0089758877753896,0.5,0.10601953986763316,1.0,0.8004735476750756,0.7329411764705883,0.8514285714285714,84.35,557
meera_saxena19,Meera Saxena,48520,Food,6.38,1803,265,1.61,"foodblogger, cooking, delicious",,No,https://instagram.com/meera_saxena19,5.254273063286581,1.125726936713419,1.0,0.14689578713968957,1.0,0.6627492435774819,0.7505882352941177,0.885,84.35,558
neha_agarwal_vibes,Neha Agarwal,393429,Education,7.01,17596,1583,4.59,"courses, knowledge, study",contact@neha_agarwal_vibes.com,No,https://instagram.com/neha_agarwal_vibes,5.3621135229359504,1.6478864770640493,0.5,0.08995851565607774,1.0,0.7913038370123398,0.8247058823529412,0.6721428571428572,84.34,559
ishita_reddy,Ishita Reddy,43171,Business,6.63,1448,188,2.39,"business, entrepreneur, startup",,No,https://instagram.com/ishita_reddy,5.2999683038626975,1.3300316961373024,0.5,0.12974465148378192,1.0,0.6555746456845206,0.78,0.8292857142857143,84.34,560
aarav_reddy9,Aarav Reddy,92434,Fitness,6.12,3202,400,1.07,"bodybuilding, health, fitnessmotivation",,No,https://instagram.com/aarav_reddy9,5.207823176905341,0.9121768230946588,0.5,0.12488292226038089,1.0,0.7023375356797428,0.72,0.9235714285714286,84.29,561
neha_iyer,Neha Iyer,193700,Food,6.57,7626,1127,2.88,"delicious, cooking, recipe",contact@neha_iyer.com,No,https://instagram.com/neha_iyer,5.287290408156841,1.282709591843159,1.0,0.14776452078143437,1.0,0.747779594445433,0.7729411764705882,0.7942857142857143,84.28,562
vivek_singh54,Vivek Singh,8624132,Fitness,5.81,246956,28252,2.02,"fitnessmotivation, bodybuilding, gym",,No,https://instagram.com/vivek_singh54,5.140519976838012,0.669480023161988,0.5,0.11440048267512158,1.0,0.9809451736044644,0.6835294117647058,0.8557142857142856,84.26,563
sidharth_malhotra_diaries,Sidharth Malhotra,194426,Fashion,6.73,6129,787,3.44,"fashionblogger, style, designer",,No,https://instagram.com/sidharth_malhotra_diaries,5.3177947668694205,1.4122052331305799,0.5,0.12838499184339314,1.0,0.7480093838118455,0.791764705882353,0.7542857142857142,84.24,564
anika_roy_guide,Anika Roy,593389,Entertainment,6.22,21757,2917,2.24,"entertainment, movies, music",contact@anika_roy_guide.com,No,https://instagram.com/anika_roy_guide,5.222890233596612,0.9971097664033879,0.5,0.134065631032264,1.0,0.8165459312722239,0.7317647058823529,0.84,84.24,565
ibrahim_chopra_stories,Ibrahim Chopra,238461,Fashion,6.29,9160,880,2.09,"ootd, luxury, style",contact@ibrahim_chopra_stories.com,No,https://instagram.com/ibrahim_chopra_stories,5.238654507225813,1.0513454927741872,0.5,0.09605938216351927,1.0,0.7605492806855658,0.74,0.8507142857142858,84.22,566
ritu_walia50,Ritu Walia,1399878,Travel,5.92,44589,5287,1.64,"destination, adventure, travel",,No,https://instagram.com/ritu_walia50,5.167542529007117,0.7524574709928826,0.5,0.1185691859161247,1.0,0.8692654504794428,0.6964705882352941,0.8828571428571429,84.21,567
deepak_jain,Deepak Jain,20924,Education,7.11,715,67,3.77,"education, knowledge, courses",contact@deepak_jain.com,No,https://instagram.com/deepak_jain,5.394418053513096,1.7155819464869042,0.5,0.0935754189944134,1.0,0.611088498307111,0.8364705882352942,0.7307142857142856,84.18,568
pranav_thakur,Pranav Thakur,879681,Fashion,7.16,31679,3388,5.57,"fashionblogger, ootd, designer",pranav_thakur@gmail.com,No,https://instagram.com/pranav_thakur,5.3945187660196146,1.7654812339803856,0.5,0.10694444444444444,1.0,0.8407290721489404,0.8423529411764706,0.6021428571428571,84.14,569
raghav_joshi_media,Raghav Joshi,17923,Fashion,6.44,624,91,1.57,"designer, style, ootd",,No,https://instagram.com/raghav_joshi_media,5.278262049374706,1.1617379506252945,0.5,0.1456,1.0,0.6015798231260704,0.7576470588235295,0.8878571428571429,84.08,570
rahul_walia,Rahul Walia,42224,Food,6.68,1668,203,2.73,"restaurant, cooking, delicious",,No,https://instagram.com/rahul_walia,5.319131473299763,1.3608685267002363,1.0,0.12162971839424805,1.0,0.6542122823622082,0.7858823529411765,0.8049999999999999,84.08,571
anjali_mehta6,Anjali Mehta,35403,Business,6.76,1620,188,2.94,"startup, coding, innovation",contact@anjali_mehta6.com,No,https://instagram.com/anjali_mehta6,5.335238363912507,1.424761636087493,0.5,0.11597779148673658,1.0,0.6433901397310686,0.7952941176470588,0.79,84.05,572
karan_agarwal_trends25,Karan Agarwal,704654,Entertainment,6.32,21815,3228,2.78,"movies, comedy, music",,No,https://instagram.com/karan_agarwal_trends25,5.247882925251791,1.072117074748209,0.5,0.14796479647964797,1.0,0.827102035147899,0.7435294117647059,0.8014285714285714,84.04,573
vikram_mehta_world62,Vikram Mehta,227299,Business,6.56,10215,1321,3.09,"startup, success, business",contact@vikram_mehta_world62.com,No,https://instagram.com/vikram_mehta_world62,5.294562189196241,1.2654378108037587,0.65,0.1293069694596711,1.0,0.7576046630928538,0.7717647058823529,0.7792857142857144,84.03,574
pooja_thakur10,Pooja Thakur,1335734,Food,6.75,47164,5427,4.48,"delicious, foodblogger, restaurant",contact@pooja_thakur10.com,No,https://instagram.com/pooja_thakur10,5.323974691011782,1.4260253089882182,1.0,0.11506413654192728,1.0,0.8663844150014524,0.7941176470588235,0.6799999999999999,84.03,575
tanvi_singh_hub,Tanvi Singh,38534,Travel,6.36,1133,101,1.69,"explore, adventure, wanderlust",,No,https://instagram.com/tanvi_singh_hub,5.264701448171291,1.0952985518287095,0.5,0.0890652557319224,1.0,0.6485953353822,0.7482352941176471,0.8792857142857143,84.0,576
kavya_roy,Kavya Roy,2013400,Fashion,6.33,66847,9071,3.29,"ootd, style, luxury",contact@kavya_roy.com,No,https://instagram.com/kavya_roy,5.24815858622138,1.08184141377862,0.5,0.13569590713259932,1.0,0.8915893438047799,0.7447058823529412,0.765,84.0,577
aakash_rathi_talks,Aakash Rathi,19351,Fitness,6.9,740,98,3.17,"bodybuilding, fitnessmotivation, gym",,No,https://instagram.com/aakash_rathi_talks,5.36368350915048,1.5363164908495204,0.5,0.13225371120107962,1.0,0.6062882872587275,0.8117647058823529,0.7735714285714286,84.0,578
tanya_sinha_guide70,Tanya Sinha,132191,Entertainment,7.04,4893,579,4.48,"music, entertainment, movies",,No,https://instagram.com/tanya_sinha_guide70,5.384768658882217,1.6552313411177835,0.5,0.11830813240702902,1.0,0.7243119382921646,0.8282352941176471,0.6799999999999999,83.97,579
tarun_bajaj7,Tarun Bajaj,780542,Entertainment,5.94,28207,3211,1.63,"entertainment, comedy, artist",contact@tarun_bajaj7.com,No,https://instagram.com/tarun_bajaj7,5.182349772901228,0.7576502270987726,0.5,0.11383295519001702,1.0,0.8333845700523506,0.6988235294117647,0.8835714285714286,83.96,580
aditya_sinha54,Aditya Sinha,666378,Business,6.07,18261,1814,1.99,"success, marketing, entrepreneur",contact@aditya_sinha54.com,No,https://instagram.com/aditya_sinha54,5.2061792209267335,0.8638207790732668,0.65,0.09933194611762129,1.0,0.8236715229909655,0.7141176470588235,0.8578571428571429,83.96,581
riya_bose,Riya Bose,21031,Entertainment,6.56,716,90,2.13,"movies, comedy, music",contact@riya_bose.com,No,https://instagram.com/riya_bose,5.304661837595931,1.255338162404069,0.5,0.12552301255230125,1.0,0.6114017894133494,0.7717647058823529,0.8478571428571429,83.94,582
kabir_roy_vibes,Kabir Roy,546133,Education,6.35,23585,3523,2.86,"knowledge, learning, education",,No,https://instagram.com/kabir_roy_vibes,5.258953007796092,1.0910469922039079,0.5,0.1493682693123039,1.0,0.8114485114645974,0.7470588235294118,0.7957142857142857,83.91,583
aditya_thakur_diaries9,Aditya Thakur,2387164,Education,6.64,98028,13757,4.46,"education, knowledge, learning",aditya_thakur_diaries9@gmail.com,No,https://instagram.com/aditya_thakur_diaries9,5.3076207068869,1.3323792931130995,0.5,0.14033602301359802,1.0,0.9020486847882393,0.7811764705882352,0.6814285714285715,83.9,584
pranav_joshi,Pranav Joshi,23739,Entertainment,6.29,726,108,1.33,"music, artist, entertainment",,No,https://instagram.com/pranav_joshi,5.257760314816052,1.0322396851839484,0.5,0.1485557083906465,1.0,0.6188412317261951,0.74,0.905,83.89,585
nikhil_agarwal90,Nikhil Agarwal,2351891,Education,5.96,90307,9797,2.23,"courses, study, learning",nikhil_agarwal90@gmail.com,No,https://instagram.com/nikhil_agarwal90,5.1861477038697545,0.7738522961302454,0.5,0.10848429817956327,1.0,0.901134305751186,0.7011764705882353,0.8407142857142857,83.87,586
aakash_kapoor_media91,Aakash Kapoor,20110,Travel,6.53,721,81,2.06,"wanderlust, explore, adventure",,No,https://instagram.com/aakash_kapoor_media91,5.302013442266697,1.2279865577333036,0.5,0.11218836565096953,1.0,0.6086513378120125,0.7682352941176471,0.8528571428571429,83.87,587
tarun_rathi,Tarun Rathi,102947,Business,6.16,3875,410,1.56,"technology, startup, innovation",contact@tarun_rathi.com,No,https://instagram.com/tarun_rathi,5.231769280801263,0.9282307191987371,0.5,0.10577915376676987,1.0,0.7089540204418278,0.7247058823529412,0.8885714285714286,83.85,588
priya_bajaj_studio,Priya Bajaj,47237,Food,6.86,2173,261,3.53,"restaurant, foodblogger, delicious",,No,https://instagram.com/priya_bajaj_studio,5.35990091771938,1.5000990822806202,1.0,0.12005519779208831,1.0,0.66110320193452,0.8070588235294118,0.7478571428571429,83.85,589
ibrahim_bhattacharya_studio7,Ibrahim Bhattacharya,72364,Entertainment,7.32,2443,362,5.24,"music, artist, movies",,No,https://instagram.com/ibrahim_bhattacharya_studio7,5.442137731300879,1.877862268699121,0.5,0.14811783960720132,1.0,0.6873019994395587,0.8611764705882353,0.6257142857142857,83.83,590
isha_jain,Isha Jain,48924,Food,7.15,2087,255,4.53,"cooking, foodblogger, restaurant",,No,https://instagram.com/isha_jain,5.413626278675844,1.7363737213241563,0.5,0.1221264367816092,1.0,0.6632585599198002,0.8411764705882353,0.6764285714285714,83.81,591
aisha_walia_tips,Aisha Walia,6108632,Food,6.45,255616,23824,4.3,"restaurant, foodblogger, cooking",contact@aisha_walia_tips.com,No,https://instagram.com/aisha_walia_tips,5.274180904878653,1.175819095121347,0.5,0.09320193883818369,1.0,0.9597624211623952,0.7588235294117647,0.6928571428571428,83.81,592
nikhil_kumar49,Nikhil Kumar,43226,Tech,6.42,1635,157,2.08,"coding, innovation, ai",contact@nikhil_kumar49.com,No,https://instagram.com/nikhil_kumar49,5.282994066876758,1.137005933123242,0.5,0.09596577017114914,1.0,0.6556528483952322,0.7552941176470588,0.8514285714285714,83.8,593
priya_kapoor_studio73,Priya Kapoor,49818,Business,7.0,2233,260,4.05,"marketing, business, entrepreneur",contact@priya_kapoor_studio73.com,No,https://instagram.com/priya_kapoor_studio73,5.386919458483735,1.6130805415162648,0.5,0.11638316920322292,1.0,0.6643708202408667,0.8235294117647058,0.7107142857142857,83.8,594
vivek_singh_hub,Vivek Singh,35402,Tech,6.6,1086,145,2.59,"innovation, ai, technology",,No,https://instagram.com/vivek_singh_hub,5.316112426662913,1.2838875733370863,0.5,0.13339466421343146,1.0,0.6433884047626228,0.776470588235294,0.815,83.79,595
tanya_gupta,Tanya Gupta,436334,Fitness,6.54,14121,1992,3.55,"bodybuilding, fitnessmotivation, gym",,No,https://instagram.com/tanya_gupta,5.302559398651832,1.237440601348168,0.5,0.14105650757683047,1.0,0.7976616546915167,0.7694117647058824,0.7464285714285714,83.68,596
shreya_lal,Shreya Lal,647225,Food,6.78,30364,3477,4.51,"delicious, restaurant, recipe",contact@shreya_lal.com,No,https://instagram.com/shreya_lal,5.3446578302479315,1.4353421697520687,1.0,0.11450683352544047,1.0,0.8218802137384214,0.7976470588235295,0.6778571428571429,83.68,597
sidharth_iyer6,Sidharth Iyer,596444,Food,6.36,25014,2877,3.11,"cooking, restaurant, delicious",,No,https://instagram.com/sidharth_iyer6,5.2702987224392785,1.0897012775607218,1.0,0.11501099340395762,1.0,0.816861354160272,0.7482352941176471,0.7778571428571428,83.66,598
isha_jain_gram63,Isha Jain,197315,Entertainment,7.26,9914,1233,5.6,"movies, artist, entertainment",,No,https://instagram.com/isha_jain_gram63,5.435446024994628,1.8245539750053714,0.5,0.12435703479576399,1.0,0.748915370768572,0.8541176470588235,0.6000000000000001,83.65,599
priya_mehta_online,Priya Mehta,92906,Business,7.18,4625,370,5.02,"business, success, marketing",priya_mehta_online@gmail.com,No,https://instagram.com/priya_mehta_online,5.423547547468446,1.756452452531554,0.65,0.0799827064418504,1.0,0.7026503861896903,0.8447058823529412,0.6414285714285715,83.64,600
vogue,Vogue,155466,Fashion,6.8,5208,581,4.0,"coding, ai, innovation",contact@vogue.com,No,https://instagram.com/vogue,5.35427512612101,1.4457248738789898,0.5,0.11153772317143405,1.0,0.7342735573921227,0.7999999999999999,0.7142857142857143,83.63,601
neeraj_patel_guide,Neeraj Patel,90871,Fashion,7.05,3207,320,4.59,"ootd, style, luxury",contact@neeraj_patel_guide.com,No,https://instagram.com/neeraj_patel_guide,5.400631164693487,1.6493688353065128,0.5,0.09975062344139651,1.0,0.7012900255572789,0.8294117647058823,0.6721428571428572,83.63,602
ananya_nair_tips61,Ananya Nair,14112,Business,6.76,627,50,2.84,"innovation, ai, startup",,No,https://instagram.com/ananya_nair_tips61,5.35394756602106,1.4060524339789398,0.5,0.07961783439490445,1.0,0.5868967804907987,0.7952941176470588,0.7971428571428572,83.62,603
raina_reddy,Raina Reddy,66096,Education,6.42,2760,392,2.4,"knowledge, study, courses",contact@raina_reddy.com,No,https://instagram.com/raina_reddy,5.289319685129099,1.1306803148709008,0.5,0.14197754436798263,1.0,0.6817370261196621,0.7552941176470588,0.8285714285714285,83.6,604
priya_bhattacharya_diaries,Priya Bhattacharya,204132,Business,5.96,6751,966,1.38,"startup, business, success",,No,https://instagram.com/priya_bhattacharya_diaries,5.203940180141008,0.7560598198589918,0.65,0.14306872037914692,1.0,0.7510016500114245,0.7011764705882353,0.9014285714285715,83.59,605
aditya_malhotra75,Aditya Malhotra,2302520,Fashion,5.89,80680,9340,2.19,"fashionblogger, ootd, style",aditya_malhotra75@gmail.com,No,https://instagram.com/aditya_malhotra75,5.184519421818032,0.7054805781819677,0.5,0.11576455423209925,1.0,0.8998311657654733,0.6929411764705882,0.8435714285714286,83.59,606
manish_gupta33,Manish Gupta,179185,Fitness,7.24,7076,954,5.54,"bodybuilding, fitnessmotivation, gym",,No,https://instagram.com/manish_gupta33,5.434700455260332,1.8052995447396682,0.5,0.13480288257736328,1.0,0.742995198992755,0.851764705882353,0.6042857142857143,83.59,607
anushka_verma,Anushka Verma,373890,Fashion,6.17,10997,1482,2.36,"luxury, style, ootd",contact@anushka_verma.com,No,https://instagram.com/anushka_verma,5.241588116750142,0.9284118832498578,0.5,0.1347517730496454,1.0,0.7881749713499543,0.7258823529411764,0.8314285714285714,83.55,608
